id,year,month,day,min_temp,max_temp,avg_temp,min_humidity,max_humidity,avg_humidity,min_uv_vis,max_uv_vis,avg_uv_vis,min_pressure,max_pressure,avg_pressure,min_wind_spd,max_wind_spd,avg_wind_spd,mode_wind_dir,avg_temp_future,max_temp_future,min_temp_future,avg_humidity_future,max_humidity_future,min_humidity_future,avg_pressure_future,max_pressure_future,min_pressure_future,mode_sky_desc_Cloudy,mode_sky_desc_Drizzle and Fog,mode_sky_desc_Fair,mode_sky_desc_Fair / Windy,mode_sky_desc_Fog,mode_sky_desc_Heavy Rain / Windy,mode_sky_desc_Light Drizzle,mode_sky_desc_Light Rain,mode_sky_desc_Light Snow,mode_sky_desc_Mostly Cloudy,mode_sky_desc_Mostly Cloudy / Windy,mode_sky_desc_Partly Cloudy,mode_sky_desc_Rain,mode_sky_desc_Smoke,mode_sky_desc_Wintry Mix
1297,2018,7,21,68,89,76.24390244,59,93,79.68292683,1,10,8.487804878,28.72,28.88,28.8097561,0,26,8.512195122,190,80.875,90,72,56.20833333,84,29,28.96916667,29.01,28.94,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1298,2018,7,22,70,87,77,49,90,70.89285714,4,10,9.571428571,28.67,28.76,28.72035714,0,17,9.142857143,290,79.04166667,89,69,58.25,78,34,28.94875,28.98,28.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1299,2018,7,23,68,83,74.89655172,56,91,77.03448276,2,10,8.655172414,28.7,28.84,28.75862069,0,9,4.793103448,310,78.55555556,87,72,76.86111111,93,61,28.93944444,28.99,28.89,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1300,2018,7,24,71,85,75.65625,59,93,78.90625,7,10,9.3125,28.81,28.9,28.849375,0,12,7,80,74.15384615,87,70,83.82051282,91,61,28.94025641,28.99,28.89,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1301,2018,7,25,73,88,80.33333333,48,87,66.91666667,10,10,10,28.83,28.91,28.86875,0,14,6.25,330,72.64583333,76,70,89.5,93,82,28.95333333,28.99,28.94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1302,2018,7,26,71,91,81.16666667,34,87,58.625,10,10,10,28.87,28.94,28.9125,3,12,6.375,320,72.57692308,77,71,90.44230769,94,76,28.96230769,29.01,28.91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1303,2018,7,27,71,91,81.83333333,42,76,58.33333333,9,10,9.958333333,28.91,28.98,28.94416667,0,12,6.333333333,310,77.40740741,85,71,77.51851852,93,57,29.01333333,29.06,28.96,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1304,2018,7,28,72,90,80.875,29,84,56.20833333,10,10,10,28.94,29.01,28.96916667,0,15,8.333333333,330,80.48,89,73,72.08,90,50,29.0812,29.13,29.03,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1305,2018,7,29,69,89,79.04166667,34,78,58.25,10,10,10,28.9,28.98,28.94875,0,13,5.416666667,320,82.51851852,91,75,69.22222222,87,52,29.11740741,29.18,29.07,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1306,2018,7,30,72,87,78.55555556,61,93,76.86111111,1,10,7.944444444,28.89,28.99,28.93944444,0,12,6.527777778,170,84.75,93,76,65.91666667,88,45,29.06916667,29.12,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1307,2018,7,31,70,87,74.15384615,61,91,83.82051282,1,10,7.256410256,28.89,28.99,28.94025641,3,22,7.025641026,190,83.57894737,91,75,64.60526316,87,46,29.00815789,29.05,28.96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1308,2018,8,1,70,76,72.64583333,82,93,89.5,0.5,10,5.635416667,28.94,28.99,28.95333333,0,12,6.229166667,180,79.53571429,90,72,72.53571429,91,50,28.98892857,29.03,28.94,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1309,2018,8,2,71,77,72.57692308,76,94,90.44230769,0.5,10,5.586538462,28.91,29.01,28.96230769,0,21,8.096153846,90,76.56410256,90,71,82.53846154,93,57,28.96358974,29,28.94,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1310,2018,8,3,71,85,77.40740741,57,93,77.51851852,2,10,8.962962963,28.96,29.06,29.01333333,0,10,5.148148148,220,77.89655172,88,71,79.10344828,93,55,28.92413793,28.98,28.84,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1311,2018,8,4,73,89,80.48,50,90,72.08,10,10,10,29.03,29.13,29.0812,0,10,3.666666667,180,79.95652174,87,73,72,94,53,28.90086957,28.93,28.87,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1312,2018,8,5,75,91,82.51851852,52,87,69.22222222,10,10,10,29.07,29.18,29.11740741,0,8,2.407407407,90,80.91666667,91,72,69.16666667,87,52,28.94375,28.99,28.91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1313,2018,8,6,76,93,84.75,45,88,65.91666667,10,10,10,29,29.12,29.06916667,0,12,4.875,310,80.16666667,88,72,64.5,87,40,28.955,28.99,28.91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1314,2018,8,7,75,91,83.57894737,46,87,64.60526316,10,10,10,28.96,29.05,29.00815789,0,18,6.675675676,280,80.16666667,89,69,60.25,84,39,28.95333333,28.99,28.93,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1315,2018,8,8,72,90,79.53571429,50,91,72.53571429,1,10,9.321428571,28.94,29.03,28.98892857,0,29,8.428571429,230,81.83333333,92,72,59.25,84,38,28.99458333,29.03,28.95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1316,2018,8,9,71,90,76.56410256,57,93,82.53846154,1,10,8.692307692,28.94,29,28.96358974,0,29,8.692307692,230,82.03846154,90,74,66.5,87,46,29.05115385,29.1,29.01,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1317,2018,8,10,71,88,77.89655172,55,93,79.10344828,3,10,8.862068966,28.84,28.98,28.92413793,3,9,7.137931034,280,78.35294118,86,73,77,90,61,29.06205882,29.12,28.99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1318,2018,8,11,73,87,79.95652174,53,94,72,7,10,9.652173913,28.87,28.93,28.90086957,5,15,8.782608696,320,76.90909091,87,73,82.22727273,94,59,28.96772727,29.03,28.89,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1319,2018,8,12,72,91,80.91666667,52,87,69.16666667,10,10,10,28.91,28.99,28.94375,0,12,7.083333333,310,76.39393939,83,73,82.27272727,93,67,28.91909091,28.95,28.89,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1320,2018,8,13,72,88,80.16666667,40,87,64.5,8,10,9.875,28.91,28.99,28.955,0,10,6.208333333,320,76.13888889,83,73,82.36111111,91,67,28.96416667,29.02,28.94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1321,2018,8,14,69,89,80.16666667,39,84,60.25,10,10,10,28.93,28.99,28.95333333,0,10,5.375,320,78.20588235,86,73,78.17647059,88,61,28.945,28.98,28.89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1322,2018,8,15,72,92,81.83333333,38,84,59.25,8,10,9.791666667,28.95,29.03,28.99458333,0,7,3.875,320,77.04166667,84,70,69.29166667,87,51,28.94041667,28.96,28.92,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1323,2018,8,16,74,90,82.03846154,46,87,66.5,8,10,9.769230769,29.01,29.1,29.05115385,0,12,5.923076923,210,76.125,85,67,64.95833333,87,46,28.96875,29.01,28.94,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1324,2018,8,17,73,86,78.35294118,61,90,77,6,10,9.705882353,28.99,29.12,29.06205882,0,14,7.823529412,210,73.24,81,65,62.72,73,52,29.0416,29.1,28.99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1325,2018,8,18,73,87,76.90909091,59,94,82.22727273,0.25,10,8.920454545,28.89,29.03,28.96772727,5,22,9.272727273,220,78.52631579,86,68,57.26315789,68,46,29.11315789,29.16,29.07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1326,2018,8,19,73,83,76.39393939,67,93,82.27272727,7,10,9.303030303,28.89,28.95,28.91909091,3,10,7.303030303,260,79.70833333,89,70,61.83333333,78,44,29.1225,29.18,29.07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1327,2018,8,20,73,83,76.13888889,67,91,82.36111111,7,10,9.75,28.94,29.02,28.96416667,0,13,7.472222222,210,81.66666667,90,73,62.66666667,81,46,29.07666667,29.13,29.02,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1328,2018,8,21,73,86,78.20588235,61,88,78.17647059,3,10,9.264705882,28.89,28.98,28.945,5,14,9.411764706,220,81.76,89,75,66.48,82,49,29.068,29.13,29.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1329,2018,8,22,70,84,77.04166667,51,87,69.29166667,10,10,10,28.92,28.96,28.94041667,5,17,10.04166667,290,80.14814815,88,73,69.62962963,87,55,29.05666667,29.12,28.99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1330,2018,8,23,67,85,76.125,46,87,64.95833333,8,10,9.541666667,28.94,29.01,28.96875,3,9,6.583333333,330,78.29166667,88,70,70.79166667,90,46,29.04541667,29.09,28.97,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1331,2018,8,24,65,81,73.24,52,73,62.72,9,10,9.96,28.99,29.1,29.0416,6,14,10.32,90,79.29166667,86,72,67.875,91,51,29.05,29.1,29.01,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1332,2018,8,25,68,86,78.52631579,46,68,57.26315789,9,10,9.736842105,29.07,29.16,29.11315789,0,9,7,90,81.125,89,74,65.375,82,46,29.07375,29.14,29.03,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1333,2018,8,26,70,89,79.70833333,44,78,61.83333333,9,10,9.916666667,29.07,29.18,29.1225,0,10,5.458333333,80,79.96551724,89,74,69.89655172,87,49,29.11068966,29.17,29.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1334,2018,8,27,73,90,81.66666667,46,81,62.66666667,10,10,10,29.02,29.13,29.07666667,0,8,5,140,79.26666667,89,73,70.4,87,45,29.14333333,29.2,29.09,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1335,2018,8,28,75,89,81.76,49,82,66.48,10,10,10,29.02,29.13,29.068,0,10,4.08,170,79.67857143,88,73,71.10714286,87,51,29.12214286,29.17,29.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1336,2018,8,29,73,88,80.14814815,55,87,69.62962963,7,10,9.851851852,28.99,29.12,29.05666667,0,16,6.074074074,290,79.5862069,86,73,71.93103448,88,53,29.09103448,29.13,29.04,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1337,2018,8,30,70,88,78.29166667,46,90,70.79166667,10,10,10,28.97,29.09,29.04541667,0,9,5.208333333,170,80.38461538,87,75,70.92307692,87,55,29.07346154,29.12,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1338,2018,8,31,72,86,79.29166667,51,91,67.875,10,10,10,29.01,29.1,29.05,0,10,5.125,150,81.125,92,73,66.70833333,84,44,28.99708333,29.05,28.92,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1339,2018,9,1,74,89,81.125,46,82,65.375,10,10,10,29.03,29.14,29.07375,0,12,5.333333333,100,81.20833333,91,73,68,87,46,28.88583333,28.96,28.8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1340,2018,9,2,74,89,79.96551724,49,87,69.89655172,8,10,9.896551724,29.04,29.17,29.11068966,0,14,7.344827586,90,79.4,87,72,74.63333333,91,59,28.81733333,28.86,28.76,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1341,2018,9,3,73,89,79.26666667,45,87,70.4,8,10,9.933333333,29.09,29.2,29.14333333,5,15,10.26666667,80,79.69230769,87,73,74.07692308,87,57,28.87192308,28.94,28.82,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1342,2018,9,4,73,88,79.67857143,51,87,71.10714286,10,10,10,29.06,29.17,29.12214286,5,14,10.03571429,90,79.71428571,86,74,73.75,87,59,28.9575,29,28.93,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1343,2018,9,5,73,86,79.5862069,53,88,71.93103448,6,10,9.517241379,29.04,29.13,29.09103448,3,12,6.75862069,90,79.21212121,89,73,78,91,57,28.9930303,29.05,28.95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1344,2018,9,6,75,87,80.38461538,55,87,70.92307692,6,10,9.5,29,29.12,29.07346154,0,10,4.576923077,120,80.57142857,88,75,74.5,87,53,28.98785714,29.05,28.93,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1345,2018,9,7,73,92,81.125,44,84,66.70833333,9,10,9.958333333,28.92,29.05,28.99708333,0,10,4.333333333,90,83.41666667,93,75,66.95833333,90,42,28.89208333,28.95,28.82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1346,2018,9,8,73,91,81.20833333,46,87,68,10,10,10,28.8,28.96,28.88583333,0,9,4.25,210,81.92,94,73,63.88,84,38,28.8268,28.86,28.79,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1347,2018,9,9,72,87,79.4,59,91,74.63333333,1,10,9.133333333,28.76,28.86,28.81733333,0,14,5.566666667,210,77.54166667,83,73,73.25,84,60,28.76416667,28.8,28.73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1348,2018,9,10,73,87,79.69230769,57,87,74.07692308,5,10,9.807692308,28.82,28.94,28.87192308,0,14,6.115384615,220,80,91,69,68.20833333,90,45,28.85666667,28.9,28.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1349,2018,9,11,74,86,79.71428571,59,87,73.75,4,10,9.642857143,28.93,29,28.9575,0,13,5.5,310,81.66666667,92,72,62.29166667,84,42,28.88875,28.93,28.84,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1350,2018,9,12,73,89,79.21212121,57,91,78,3,10,8.939393939,28.95,29.05,28.9930303,0,10,5.545454545,80,83.29166667,93,74,56.45833333,79,37,28.91708333,28.96,28.88,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1351,2018,9,13,75,88,80.57142857,53,87,74.5,7,10,9.714285714,28.93,29.05,28.98785714,0,12,6.892857143,60,83.20833333,93,74,53.5,71,38,29.00041667,29.07,28.95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1352,2018,9,14,75,93,83.41666667,42,90,66.95833333,10,10,10,28.82,28.95,28.89208333,3,15,7.833333333,330,80.08,89,72,61.28,84,40,29.0572,29.12,28.98,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1353,2018,9,15,73,94,81.92,38,84,63.88,10,10,10,28.79,28.86,28.8268,6,16,9.44,330,80.32,91,71,62.56,87,39,28.9996,29.05,28.93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1354,2018,9,16,73,83,77.54166667,60,84,73.25,9,10,9.958333333,28.73,28.8,28.76416667,6,18,10.54166667,320,78.70833333,89,69,61.08333333,84,42,28.96541667,29.01,28.93,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1355,2018,9,17,69,91,80,45,90,68.20833333,10,10,10,28.8,28.9,28.85666667,0,13,6.458333333,320,77.46666667,86,72,73.03333333,88,55,29.01966667,29.07,28.97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1356,2018,9,18,72,92,81.66666667,42,84,62.29166667,10,10,10,28.84,28.93,28.88875,3,12,7.041666667,320,78.33333333,87,74,74.96666667,87,51,29.05133333,29.09,28.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1357,2018,9,19,74,93,83.29166667,37,79,56.45833333,10,10,10,28.88,28.96,28.91708333,0,8,4.5,90,77.27027027,88,72,78.56756757,93,55,28.98189189,29.04,28.93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1358,2018,9,20,74,93,83.20833333,38,71,53.5,9,10,9.958333333,28.95,29.07,29.00041667,0,10,4.833333333,90,73.81481481,83,71,87.44444444,93,65,28.9287037,28.96,28.87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1359,2018,9,21,72,89,80.08,40,84,61.28,8,10,9.84,28.98,29.12,29.0572,0,10,5.44,120,74.65625,82,71,82.6875,91,62,29.0034375,29.07,28.94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1360,2018,9,22,71,91,80.32,39,87,62.56,10,10,10,28.93,29.05,28.9996,0,9,4.88,160,77.38461538,88,70,73.65384615,97,49,29.07115385,29.11,29.03,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1361,2018,9,23,69,89,78.70833333,42,84,61.08333333,10,10,10,28.93,29.01,28.96541667,0,10,5.25,150,75.43333333,84,72,80.93333333,93,60,29.127,29.17,29.09,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1362,2018,9,24,72,86,77.46666667,55,88,73.03333333,6,10,9.366666667,28.97,29.07,29.01966667,6,16,9.466666667,120,75.86206897,85,70,68.65517241,90,44,29.17448276,29.23,29.13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1363,2018,9,25,74,87,78.33333333,51,87,74.96666667,6,10,9.4,28.99,29.09,29.05133333,3,14,8.333333333,120,76.33333333,86,67,61.79166667,81,41,29.12541667,29.19,29.07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1364,2018,9,26,72,88,77.27027027,55,93,78.56756757,3,10,9.162162162,28.93,29.04,28.98189189,0,24,6.594594595,210,78.45833333,88,69,60.29166667,76,39,29.04291667,29.09,28.98,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1365,2018,9,27,71,83,73.81481481,65,93,87.44444444,1,10,8.37037037,28.87,28.96,28.9287037,3,17,7.5,190,79.5,90,69,61.41666667,84,40,29.02083333,29.09,28.97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1366,2018,9,28,71,82,74.65625,62,91,82.6875,7,10,9.78125,28.94,29.07,29.0034375,0,7,4.34375,280,80.58333333,92,71,62.29166667,84,39,28.99958333,29.05,28.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,2018,9,29,70,88,77.38461538,49,97,73.65384615,3,10,9.384615385,29.03,29.11,29.07115385,0,10,4.769230769,330,80.70833333,91,71,62.33333333,87,40,29.0175,29.06,28.98,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1368,2018,9,30,72,84,75.43333333,60,93,80.93333333,5,10,9.033333333,29.09,29.17,29.127,3,13,7.033333333,90,79.45833333,89,71,60.29166667,81,41,29.06916667,29.13,29.04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1369,2018,10,1,70,85,75.86206897,44,90,68.65517241,10,10,10,29.13,29.23,29.17448276,3,13,7.75862069,100,77,85,72,71.3,85,53,29.07,29.12,29.02,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1370,2018,10,2,67,86,76.33333333,41,81,61.79166667,10,10,10,29.07,29.19,29.12541667,0,7,4.041666667,90,73.91891892,81,71,82.40540541,91,67,28.98621622,29.04,28.89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1371,2018,10,3,69,88,78.45833333,39,76,60.29166667,10,10,10,28.98,29.09,29.04291667,0,7,2,120,75.29268293,81,72,87.17073171,94,72,28.73365854,28.89,28.49,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1372,2018,10,4,69,90,79.5,40,84,61.41666667,10,10,10,28.97,29.09,29.02083333,0,9,3.916666667,310,72.61764706,79,61,76.5,93,50,28.60588235,28.83,28.41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1373,2018,10,5,71,92,80.58333333,39,84,62.29166667,6,10,9.791666667,28.95,29.05,28.99958333,0,7,4.75,310,61.08333333,72,51,58.79166667,77,33,28.825,28.87,28.78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1374,2018,10,6,71,91,80.70833333,40,87,62.33333333,9,10,9.958333333,28.98,29.06,29.0175,0,8,3,170,63.5,73,55,61.66666667,74,48,28.88166667,28.95,28.82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1375,2018,10,7,71,89,79.45833333,41,81,60.29166667,10,10,10,29.04,29.13,29.06916667,0,13,6.833333333,110,68.625,81,59,64.41666667,81,45,28.99291667,29.05,28.94,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1376,2018,10,8,72,85,77,53,85,71.3,7,10,9.533333333,29.02,29.12,29.07,5,17,10.46666667,90,71.13333333,83,63,80.5,94,56,29.04766667,29.09,29.01,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1377,2018,10,9,71,81,73.91891892,67,91,82.40540541,1,10,8,28.89,29.04,28.98621622,9,18,12.91891892,100,72.90625,83,67,79.5625,90,60,29.0459375,29.09,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378,2018,10,10,72,81,75.29268293,72,94,87.17073171,0.5,10,4.786585366,28.49,28.89,28.73365854,7,26,12.92682927,100,66.34782609,74,60,66.65217391,90,37,29.11695652,29.18,29.03,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1379,2018,10,11,61,79,72.61764706,50,93,76.5,2,10,8.411764706,28.41,28.83,28.60588235,8,25,17.76470588,300,63.58333333,74,56,54.83333333,69,38,29.21458333,29.26,29.17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1380,2018,10,12,51,72,61.08333333,33,77,58.79166667,10,10,10,28.78,28.87,28.825,5,20,11.54166667,330,59.65384615,65,53,69.96153846,83,58,29.15461538,29.23,29.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1381,2018,10,13,55,73,63.5,48,74,61.66666667,10,10,10,28.82,28.95,28.88166667,3,16,7.913043478,310,63.7,67,57,83.725,93,68,28.94,29.02,28.88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1382,2018,10,14,59,81,68.625,45,81,64.41666667,10,10,10,28.94,29.05,28.99291667,5,10,7.541666667,80,53.5,63,43,47.5,75,28,29.08583333,29.16,28.96,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1383,2018,10,15,63,83,71.13333333,56,94,80.5,0.5,10,7.766666667,29.01,29.09,29.04766667,0,10,4.2,90,54.875,66,44,54,73,33,29.16125,29.23,29.12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1384,2018,10,16,67,83,72.90625,60,90,79.5625,0.5,10,7.90625,29,29.09,29.0459375,0,13,7.15625,330,59.58333333,69,54,58.66666667,72,50,29.09916667,29.14,29.06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1385,2018,10,17,60,74,66.34782609,37,90,66.65217391,10,10,10,29.03,29.18,29.11695652,0,14,9.391304348,320,59.79166667,72,48,57.91666667,83,35,29.06208333,29.11,29.03,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1386,2018,10,18,56,74,63.58333333,38,69,54.83333333,10,10,10,29.17,29.26,29.21458333,5,13,8.208333333,330,53.96428571,58,49,67.10714286,90,51,28.98214286,29.07,28.86,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1387,2018,10,19,53,65,59.65384615,58,83,69.96153846,10,10,10,29.04,29.23,29.15461538,3,12,6.884615385,90,50.1,53,48,90.56666667,93,86,28.68966667,28.83,28.63,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1388,2018,10,20,57,67,63.7,68,93,83.725,2,10,8.3,28.88,29.02,28.94,3,18,9.525,230,54.18181818,61,49,81.24242424,94,62,28.77030303,28.94,28.67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1389,2018,10,21,43,63,53.5,28,75,47.5,10,10,10,28.96,29.16,29.08583333,5,21,11.29166667,320,59.58333333,73,47,70.08333333,90,47,28.95791667,29.03,28.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1390,2018,10,22,44,66,54.875,33,73,54,10,10,10,29.12,29.23,29.16125,0,9,5.208333333,90,59.625,69,51,55.33333333,87,26,29.01125,29.07,28.92,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1391,2018,10,23,54,69,59.58333333,50,72,58.66666667,10,10,10,29.06,29.14,29.09916667,0,9,5.291666667,60,59.28,71,49,55.12,77,34,29.0808,29.14,29.04,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1392,2018,10,24,48,72,59.79166667,35,83,57.91666667,10,10,10,29.03,29.11,29.06208333,0,14,5.791666667,330,63.32,76,52,66.76,80,48,29.0392,29.11,28.94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1393,2018,10,25,49,58,53.96428571,51,90,67.10714286,3,10,9.035714286,28.86,29.07,28.98214286,7,18,12.25,90,64.30555556,70,61,84.27777778,93,65,28.76638889,28.94,28.66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1394,2018,10,26,48,53,50.1,86,93,90.56666667,1,8,2.566666667,28.63,28.83,28.68966667,0,20,10.06666667,90,56.72727273,63,43,81.27272727,94,66,28.74060606,28.9,28.69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1395,2018,10,27,49,61,54.18181818,62,94,81.24242424,5,10,9.636363636,28.67,28.94,28.77030303,7,18,10.75757576,280,52.08333333,64,41,68.16666667,89,43,29.05833333,29.18,28.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1396,2018,10,28,47,73,59.58333333,47,90,70.08333333,10,10,10,28.9,29.03,28.95791667,0,14,7.958333333,230,55.92592593,65,44,69.11111111,82,52,29.12703704,29.21,29.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1397,2018,10,29,51,69,59.625,26,87,55.33333333,10,10,10,28.92,29.07,29.01125,0,14,8.875,310,60.05555556,64,56,90.77777778,97,84,28.975,29.03,28.89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1398,2018,10,30,49,71,59.28,34,77,55.12,10,10,10,29.04,29.14,29.0808,0,12,5.32,90,65.97142857,71,56,81.97142857,97,58,28.89685714,28.97,28.81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1399,2018,10,31,52,76,63.32,48,80,66.76,10,10,10,28.94,29.11,29.0392,0,9,5.84,150,62.05405405,73,52,78.32432432,93,51,28.95702703,29.01,28.89,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1400,2018,11,1,61,70,64.30555556,65,93,84.27777778,1,10,7.916666667,28.66,28.94,28.76638889,0,17,10.27777778,170,59.44444444,63,57,85.19444444,93,72,28.98555556,29.03,28.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1401,2018,11,2,43,63,56.72727273,66,94,81.27272727,6,10,9.636363636,28.69,28.9,28.74060606,0,22,10.66666667,300,54.87878788,60,44,88.45454545,94,73,28.9630303,29.05,28.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1402,2018,11,3,41,64,52.08333333,43,89,68.16666667,10,10,10,28.9,29.18,29.05833333,0,6,4.375,300,41.66666667,50,36,60.375,76,41,29.11791667,29.17,29.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1403,2018,11,4,44,65,55.92592593,52,82,69.11111111,10,10,10,29.04,29.21,29.12703704,3,15,9.37037037,100,46.96428571,56,37,55.53571429,73,43,29.18571429,29.24,29.15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1404,2018,11,5,56,64,60.05555556,84,97,90.77777778,0.25,9,2.791666667,28.89,29.03,28.975,5,10,6.916666667,120,44,48,42,84.73170732,93,54,29.04829268,29.19,28.93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1405,2018,11,6,56,71,65.97142857,58,97,81.97142857,1,10,7.228571429,28.81,28.97,28.89685714,0,18,9.657142857,300,48.05,51,44,89.8,93,86,28.98625,29.1,28.91,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
